gameweek,assists,bps,creativity,element,goals_scored,ict_index,influence,minutes,name,opponent_team,position,season,selected,team_a_score,team_h_score,team_name,threat,total_points,transfers_balance,value,is_home,game_date,opponent_team_name
1,0,3,0.0,403,0,0.0,0.0,1,Nathan Redmond,18,MID,23,5871,1,4,Southampton,0.0,1,0,55,False,2022-08-06T14:00:00Z,Tottenham
1,0,3,0.0,58,0,0.0,0.0,1,Junior Stanislas,2,MID,23,9491,0,2,Bournemouth,0.0,1,0,50,True,2022-08-06T14:00:00Z,Aston Villa
1,0,3,0.3,150,0,2.5,5.2,15,Armando Broja,8,FWD,23,124903,1,0,Chelsea,19.0,1,0,55,False,2022-08-06T16:30:00Z,Everton
1,0,43,14.6,366,1,10.6,66.0,90,Fabian Schär,16,DEF,23,40132,0,2,Newcastle,25.0,15,0,45,True,2022-08-06T14:00:00Z,Nottingham
1,0,15,1.3,249,0,1.5,14.0,90,Jonny Evans,4,DEF,23,24256,2,2,Leicester,0.0,1,0,45,True,2022-08-07T13:00:00Z,Brentford
1,0,3,0.9,394,0,0.6,0.0,90,Brennan Johnson,15,FWD,23,171887,0,2,Nottingham,6.0,2,0,60,False,2022-08-06T14:00:00Z,Newcastle
1,0,16,3.8,514,0,1.0,5.8,74,Cheick Doucouré,1,MID,23,9875,2,0,Crystal Palace,0.0,2,0,50,True,2022-08-05T19:00:00Z,Arsenal
1,0,0,0.0,553,0,0.0,0.0,0,Oliver Hammond,15,MID,23,3300,0,2,Nottingham,0.0,0,0,45,False,2022-08-06T14:00:00Z,Newcastle
1,0,0,0.0,485,0,0.0,0.0,0,Luke Cundle,11,MID,23,36521,1,2,Wolves,0.0,0,0,45,False,2022-08-06T14:00:00Z,Leeds
1,0,0,0.0,540,0,0.0,0.0,0,Fin Stevens,10,DEF,23,15679,2,2,Brentford,0.0,0,0,40,False,2022-08-07T13:00:00Z,Leicester
1,0,0,0.0,451,0,0.0,0.0,0,Brandon Austin,17,GK,23,27621,1,4,Tottenham,0.0,0,0,40,True,2022-08-06T14:00:00Z,Southampton
1,0,3,1.4,158,0,0.2,0.8,15,Luka Milivojevic,1,MID,23,54854,2,0,Crystal Palace,0.0,1,0,45,True,2022-08-05T19:00:00Z,Arsenal
1,0,12,3.3,272,0,2.9,19.2,90,Wesley Fofana,4,DEF,23,128115,2,2,Leicester,6.0,1,0,45,True,2022-08-07T13:00:00Z,Brentford
